speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
it02,1.384,12/12/2016 14:51:50,Dico pudu lentamente,u,66.9947,85.057,86.4727,76.9155,-6.1126,5.9714,-45.5466,-24.6253,-46.8362,406,35,it02-059,ipu_35,pudu,106.399955,0.8304311904762045,2.7354191904761933,1.1004311904762003,1.6996185932933656,1.230431190476196,1.3961433610865583,1.4782427738866917,1.1928972528993995,NA,1.2149372404964958,1.720489062528376,505.5518220318802,5,NA,1.4405,1.451,1.423,1.3355,1.5095,129.99999999999568,92.46606242319922,22.039987597096243,203.24610818715882,165.71217061036236,82.09941280013334,NA,221.37581940667394,247.8115834104957,599.1874028171653,1.9049879999999888,0.9267201615799782,Italian,m,ital1282,18,pudu,p,voiceless,u,back,high,d,voiced,coronal,4.199501519169699,-1.0962875324237924
it02,1.167,12/12/2016 14:51:55,Dico baga lentamente,a,57.8324,7.4175,6.3387,71.5171,23.5947,22.5692,-32.881100000000004,-50.5027,-34.6352,407,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.002949552452489682,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.1819,12/12/2016 14:51:55,Dico baga lentamente,a,58.1474,24.0515,22.9359,72.3237,31.8422,31.7352,-33.0338,-49.6161,-35.0532,408,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.08137060508406911,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.1967,12/12/2016 14:51:55,Dico baga lentamente,a,58.5028,39.3215,38.3978,72.811,27.6671,28.2132,-33.8092,-47.384,-36.1057,409,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.15926534192617608,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.2116,12/12/2016 14:51:55,Dico baga lentamente,a,59.3978,51.7156,50.9778,73.2262,18.0375,18.659300000000002,NA,NA,NA,410,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.2376863945577555,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.2265,12/12/2016 14:51:55,Dico baga lentamente,a,60.2884,61.3201,60.8245,73.4721,8.3595,8.9164,NA,-48.1831,-35.7289,411,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.3161074471893349,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.2414,12/12/2016 14:51:55,Dico baga lentamente,a,61.3015,67.1088,66.7307,73.2123,6.5862,6.2304,NA,-46.7132,-36.4219,412,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.39452849982091553,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.2563,12/12/2016 14:51:55,Dico baga lentamente,a,62.3379,71.0922,71.0492,73.1509,22.001,20.471800000000002,NA,-47.2853,-36.1522,413,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.472949552452495,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.2712,12/12/2016 14:51:55,Dico baga lentamente,a,63.3377,68.6282,68.8784,73.6148,49.1414,47.0773,NA,-46.4313,-36.5548,414,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.5513706050840755,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.286,12/12/2016 14:51:55,Dico baga lentamente,a,64.4342,66.0906,66.2502,74.5513,82.1288,79.9133,NA,-48.5549,-35.5536,415,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.6292653419261813,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.301,12/12/2016 14:51:55,Dico baga lentamente,a,65.3187,61.6535,62.1691,75.87,112.2318,109.9798,NA,-47.909,-35.8581,416,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.7082127103472344,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.3158,12/12/2016 14:51:55,Dico baga lentamente,a,66.2157,54.4226,54.7493,78.0739,137.6283,136.5007,NA,-48.0182,-35.8066,417,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.7861074471893413,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.3307,12/12/2016 14:51:55,Dico baga lentamente,a,66.9518,48.6088,49.099,80.5713,146.6194,146.492,NA,-50.1644,-34.7947,418,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.8645284998209208,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.3456,12/12/2016 14:51:55,Dico baga lentamente,a,67.5854,41.7601,42.1846,82.7985,141.6311,142.3568,NA,-48.1736,-35.7334,419,36,it02-060,ipu_36,baga,109.609977,0.7664395850340213,2.671428585034022,1.0564395850340276,1.6403379419208903,1.166439585034027,1.3564395850340247,1.476439585034015,NA,NA,1.002742356325285,1.637137666078599,634.3953097533139,5,NA,NA,NA,NA,NA,NA,109.99999999999943,NA,NA,NA,189.99999999999773,119.99999999999034,NA,163.89835688687526,309.99999999998806,583.8983568868628,1.9049890000000005,0.9429495524525002,Italian,m,ital1282,8,baga,b,voiced,a,central,low,g,voiced,velar,4.199499314694204,-1.096289736899287
it02,1.2839,12/12/2016 14:52:01,Dico poto lentamente,O,56.7362,24.8154,23.4623,65.4887,-45.8839,46.022,NA,NA,NA,420,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.051806754204187566,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.2988,12/12/2016 14:52:01,Dico poto lentamente,O,57.3589,40.4842,39.8813,65.087,-43.4402,43.6597,NA,-46.7446,-36.4071,421,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.13967866879707758,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.3136,12/12/2016 14:52:01,Dico poto lentamente,O,58.0093,44.3509,44.2139,64.7801,-36.6453,37.2984,NA,-48.5914,-35.5364,422,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.22696083899672806,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.3285,12/12/2016 14:52:01,Dico poto lentamente,O,58.81,47.2335,46.9739,64.3639,-23.5301,24.5039,NA,-47.5142,-36.0443,423,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.31483275358961804,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.3435,12/12/2016 14:52:01,Dico poto lentamente,O,59.4038,52.1361,51.7274,63.8702,-11.9068,12.3692,NA,-46.9925,-36.2902,424,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.4032944125757489,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.3583,12/12/2016 14:52:01,Dico poto lentamente,O,60.1756,60.1842,59.5406,63.6004,-0.6474,1.8568,NA,-49.0009,-35.3433,425,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.49057658277539934,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.3732,12/12/2016 14:52:01,Dico poto lentamente,O,60.9624,70.0291,69.4565,63.6708,20.5364,19.0586,NA,-49.2002,-35.2494,426,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.5784484973682894,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.3881,12/12/2016 14:52:01,Dico poto lentamente,O,62.2119,77.1843,76.6892,64.2896,42.6693,41.3291,NA,-48.7926,-35.4415,427,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.6663204119611794,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.4029,12/12/2016 14:52:01,Dico poto lentamente,O,63.441,83.2183,82.9506,64.9878,57.2794,56.4531,NA,-49.4555,-35.1289,428,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.7536025821608299,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.4178,12/12/2016 14:52:01,Dico poto lentamente,O,64.8058,81.8446,82.1844,66.0396,64.5934,64.3007,NA,-49.6425,-35.0408,429,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.8414744967537199,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.4327,12/12/2016 14:52:01,Dico poto lentamente,O,66.0264,73.9471,74.6957,67.3687,61.65,62.4086,NA,-48.506,-35.5767,430,37,it02-061,ipu_37,poto,112.614966,0.8921542086167875,2.812154208616789,1.1521542086167926,1.7537161694361174,1.27511538842964,1.4446803747968031,1.5821542086167852,1.2543181754896011,1.562841410895345,1.2613992727611092,1.4625986855031003,201.19941274199115,1,NA,1.5125,1.533,1.491,1.4095,1.6095,122.96117981284738,102.16396687280849,7.0810972715080744,190.362199307202,169.5649863671631,137.47383381998213,118.1610360985419,171.56196081933217,307.03882018714523,601.5619608193248,1.9200000000000017,0.9293464113466111,Italian,m,ital1282,9,poto,p,voiceless,o,back,mid,t,voiceless,coronal,4.166666666666663,-1.129122384926828
it02,1.5063,12/12/2016 14:52:07,Dico bucu lentamente,u,73.0833,26.4461,25.9396,75.4499,38.0396,37.3825,-42.6944,NA,NA,431,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.10873606738811527,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.5211,12/12/2016 14:52:07,Dico bucu lentamente,u,73.5898,28.6342,28.7472,76.0601,48.348,47.5883,-42.1707,-31.4936,-43.5978,432,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.237761884204989,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.536,12/12/2016 14:52:07,Dico bucu lentamente,u,74.0168,25.0544,25.0513,77.0938,57.3074,56.9115,-41.892,-32.1022,-43.3108,433,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.367659497081438,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.5509,12/12/2016 14:52:07,Dico bucu lentamente,u,74.369,33.0605,32.185,78.0791,63.9946,63.275,NA,-32.4237,-43.1593,434,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.49755710995788516,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.5658,12/12/2016 14:52:07,Dico bucu lentamente,u,74.7839,39.6683,39.6172,78.9288,75.7507,75.0023,NA,-32.0407,-43.3399,435,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.6274547228343342,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.5807,12/12/2016 14:52:07,Dico bucu lentamente,u,75.1625,35.4681,35.9743,79.9609,84.9344,84.4716,NA,-32.2505,-43.2409,436,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.7573523357107813,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.5956,12/12/2016 14:52:07,Dico bucu lentamente,u,75.6466,25.2794,26.0658,81.2902,90.602,90.2942,NA,-32.2474,-43.2424,437,38,it02-062,ipu_38,bucu,115.864943,1.1351470816326668,3.0201360816326712,1.3780911606408353,1.9071654460152985,1.4938273504400428,1.6085330765119463,1.7451470816326662,1.4787093298304228,1.7164437405648556,1.3123599225966645,1.6227408270312265,310.380904434562,1,NA,NA,NA,NA,NA,NA,115.73618979920752,100.61816918958755,-166.34940723375834,129.82374668152352,114.70572607190354,136.61400512071987,107.91066405290928,162.01836438263229,251.3197311926234,529.0742853744632,1.8849890000000045,0.8872499485872284,Italian,m,ital1282,23,buku,b,voiced,u,back,high,k,voiceless,velar,4.244056596616734,-1.051732454976757
it02,1.2095,12/12/2016 14:52:13,Dico putu lentamente,u,59.0739,67.162,67.1214,73.4328,62.0456,61.1664,-36.1051,-44.2976,-37.5609,438,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.04518278383271511,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.2244,12/12/2016 14:52:13,Dico putu lentamente,u,59.8772,68.9053,68.7383,74.2697,69.4128,69.4243,-35.2674,NA,NA,439,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.18098483365808832,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.2393,12/12/2016 14:52:13,Dico putu lentamente,u,60.7661,72.8292,72.4316,75.0714,68.396,68.3331,NA,-46.5097,-36.5179,440,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.31678688348346357,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
it02,1.2542,12/12/2016 14:52:13,Dico putu lentamente,u,62.0321,84.8457,83.6998,76.4196,66.7152,67.1745,NA,-48.6779,-35.4956,441,39,it02-063,ipu_39,putu,118.794966,0.7563265442176998,2.706303544217704,1.066326544217702,1.6313510555292936,1.2045426118017133,1.3142611323922324,1.4463265442176976,1.178143885081127,1.444686194378221,1.1923540264536974,1.357487997880701,165.1339714270037,3,NA,1.3795,1.406,1.362,1.2875,1.4865,138.2160675840114,111.8173408634251,14.210141372570373,136.11724731110542,109.71852059051912,132.06541182546516,130.42506198598858,185.02451131159603,241.78393241598428,565.0245113115917,1.949977000000004,0.45258893330883676,Italian,m,ital1282,17,putu,p,voiceless,u,back,high,t,voiceless,coronal,4.102612492352465,-1.1931765592410262
